"id","symbol","inara_id","category","name"
"128049152","Platinum","","Metals","Platina"
"128049153","Palladium","","Metals","Paládio"
"128049154","Gold","","Metals","Ouro"
"128049155","Silver","","Metals","Prata"
"128049156","Bertrandite","","Minerals","Bertrandita"
"128049157","Indite","","Minerals","Indita"
"128049158","Gallite","","Minerals","Galita"
"128049159","Coltan","","Minerals","Coltano"
"128049160","Uraninite","","Minerals","Uraninita"
"128049161","Lepidolite","","Minerals","Lepidolita"
"128049162","Cobalt","","Metals","Cobalto"
"128049163","Rutile","","Minerals","Rutilo"
"128049165","Bauxite","","Minerals","Bauxita"
"128049166","Water","139","Chemicals","Água"
"128049168","Beryllium","","Metals","Berílio"
"128049169","Indium","","Metals","Indio"
"128049170","Gallium","","Metals","Gálio"
"128049171","Tantalum","","Metals","Tântalo"
"128049172","Uranium","","Metals","Urânio"
"128049173","Lithium","","Metals","Lítio"
"128049174","Titanium","48","Metals","Titânio"
"128049175","Copper","40","Metals","Cobre"
"128049176","Aluminium","37","Metals","Alumínio"
"128049177","Algae","","Foods","Algas"
"128049178","FruitAndVegetables","20","Foods","Frutas e verduras"
"128049180","Grain","21","Foods","Cereal"
"128049182","Animalmeat","16","Foods","Carne animal"
"128049183","Fish","18","Foods","Peixe"
"128049184","FoodCartridges","19","Foods","Cartuchos de alimentos"
"128049185","SyntheticMeat","","Foods","Carne sintética"
"128049188","Tea","22","Foods","Chá"
"128049189","Coffee","7","Foods","Café"
"128049190","Leather","","Textiles","Couro"
"128049191","NaturalFabrics","","Textiles","Tecidos naturais"
"128049193","SyntheticFabrics","","Textiles","Tecidos sintéticos"
"128049197","Polymers","26","Industrial Materials","Polímeros"
"128049199","Semiconductors","28","Industrial Materials","Semicondutores"
"128049200","Superconductors","27","Industrial Materials","Supercondutores"
"128049202","HydrogenFuel","","Chemicals","Combustível de hidrogênio"
"128049203","MineralOil","","Chemicals","Óleo Mineral"
"128049204","Explosives","","Chemicals","Explosivos"
"128049205","Pesticides","6","Chemicals","Pesticidas"
"128049208","AgriculturalMedicines","","Medicines","Remédios agrícolas"
"128049209","PerformanceEnhancers","","Medicines","Potenciadores de desempenho"
"128049210","BasicMedicines","33","Medicines","Remédios básicos"
"128049212","BasicNarcotics","","Legal Drugs","Narcóticos"
"128049213","Tobacco","","Legal Drugs","Tabaco"
"128049214","Beer","10","Legal Drugs","Cerveja"
"128049215","Wine","14","Legal Drugs","Vinho"
"128049216","Liquor","11","Legal Drugs","Bebida alcoólica"
"128049217","PowerGenerators","83","Machinery","Geradores de energia"
"128049218","WaterPurifiers","82","Machinery","Purificadores de água"
"128049220","HeliostaticFurnaces","85","Machinery","Fornalhas microbianas"
"128049221","MineralExtractors","31","Machinery","Extratores minerais"
"128049222","CropHarvesters","29","Machinery","Colheitadeiras"
"128049223","MarineSupplies","","Machinery","Equipamento marítimo"
"128049225","ComputerComponents","67","Technology","Componentes de computadores"
"128049226","HazardousEnvironmentSuits","68","Technology","Traje espacial"
"128049227","Robotics","70","Technology","Robótica"
"128049228","AutoFabricators","","Technology","Auto-fabricantes"
"128049229","AnimalMonitors","","Technology","Monitores animais"
"128049230","AquaponicSystems","","Technology","Sistemas aquapônicos"
