id,symbol,category,name
128666746,EraninPearlWhisky,Legal Drugs,Whisky perolado de Eranin
128666747,LavianBrandy,Legal Drugs,Brandy laviano
128667019,HIP10175BushMeat,Foods,Carne de caça de HIP 10175
128667020,AlbinoQuechuaMammoth,Foods,Carne de mamute albino de Quechua
128667021,UtgaroarMillenialEggs,Foods,Ovos milenares de Utgaroar
128667022,WitchhaulKobeBeef,Foods,Carne Kobe de Witchhaul
128667023,KarsukiLocusts,Foods,Lagostas de Karsuki Ti
128667024,GiantIrukamaSnails,Foods,Caramujos gigantes de Irukama
128667025,BaltahSineVacuumKrill,Foods,Krill-do-vácuo de Baltah'sine
128667026,CetiRabbits,Foods,Coelhos de Ceti
128667027,KachiriginLeaches,Medicines,Sanguessugas filtradoras de Kachirigin
128667028,LyraeWeed,Legal Drugs,Erva de Lyrae
128667029,OnionHead,Legal Drugs,Onionhead
128667030,TarachTorSpice,Legal Drugs,Especiaria de Tarach
128667031,Wolf1301Fesh,Legal Drugs,Fôlego de lobo
128667032,BorasetaniPathogenetics,Weapons,Patógenos de Borasetani
128667033,HIP118311Swarm,Weapons,Enxame de HIP 118311
128667034,KonggaAle,Legal Drugs,Cerveja de Kongga
128667035,WuthieloKuFroth,Legal Drugs,Espuma de Wuthielo Ku
128667036,AlacarakmoSkinArt,Consumer Items,Tatuagens de Alacarakmo
128667037,EleuThermals,Consumer Items,Tecidos térmicos de Eleu
128667038,EshuUmbrellas,Consumer Items,Guarda-chuvas de Eshu
128667039,KaretiiCouture,Consumer Items,Alfaiataria de Karetii
128667040,NjangariSaddles,Consumer Items,Selas de Njangari
128667041,AnyNaCoffee,Foods,Café de Any Na
128667042,CD75CatCoffee,Foods,Café da marca CD-75 Kitten
128667043,GomanYauponCoffee,Foods,Café Yaupon de Goman
128667044,VolkhabBeeDrones,Machinery,Abelhas drones de Volkhab
128667045,KinagoInstruments,Consumer Items,Violinos de Kinago
128667046,NgunaModernAntiques,Consumer Items,Antiguidades modernas de Nguna
128667047,RajukruStoves,Consumer Items,Multifornos de Rajukru
128667048,TiolceWaste2PasteUnits,Consumer Items,Unidades Waste2Paste de Tiolce
128667049,ChiEridaniMarinePaste,Foods,Pasta Marinha de Chi Eridani
128667050,EsusekuCaviar,Foods,Caviar de Esuseku
128667051,LiveHecateSeaWorms,Foods,Vermes marinhos vivos de Hecate
128667052,HelvetitjPearls,Metals,Pérolas de Helvetitj
128667053,HIP41181Squid,Foods,Proto-lula de HIP
128667054,CoquimSpongiformVictuals,Foods,Provisões espongiformes de Coquim
128667055,AerialEdenApple,Foods,Maçãs do Éden de Aerial
128667056,NeritusBerries,Foods,Frutos de Neritus
128667057,OchoengChillies,Foods,Pimentas de Ochoeng
128667058,DeuringasTruffles,Foods,Trufas de Deuringas
128667059,HR7221Wheat,Foods,Trigo de HR 7221
128667060,JarouaRice,Foods,Arroz de Jaroua
128667061,BelalansRayLeather,Textiles,Couro de arraia de Belalans
128667062,DamnaCarapaces,Textiles,Carapaças de Damna
128667063,RapaBaoSnakeSkins,Textiles,Peles de cobra de Rapa Bao
128667064,VanayequiRhinoFur,Textiles,Pele de ceratomorfo de Vanayequi
128667065,BastSnakeGin,Legal Drugs,Gin de serpente de Bast
128667066,ThrutisCream,Legal Drugs,Creme de Thrutis
128667067,WulpaHyperboreSystems,Machinery,Sistemas hiperbóreos de Wulpa
128667068,AganippeRush,Medicines,Estimulante de Aganippe
128667069,TerraMaterBloodBores,Medicines,Potenciadores sanguíneos de Terra Mater
128667070,HolvaDuellingBlades,Weapons,Espadas de duelo de Holva
128667071,KamorinHistoricWeapons,Weapons,Armas históricas de Kamorin
128667072,GilyaSignatureWeapons,Weapons,Armas personalizadas de Gilya
128667073,DeltaPhoenicisPalms,Chemicals,Palmeiras de Delta Phoenicis
128667074,ToxandjiVirocide,Chemicals,Virocida de Toxandji
128667075,XiheCompanions,Technology,Mascotes biomórficos de Xihe
128667076,SanumaMEAT,Foods,Carne decorativa de Sanuma
128667077,EthgrezeTeaBuds,Foods,Broto de chá de Ethgreze
